fips_code,county,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,2008_result,2008_dem_ratio,2012_dem_ratio,2016_dem_ratio,2012_result,2016_result
31159,Seward County,7529,2703,4647,179,7445,2362,4947,136,7754,1881,5451,422,gop,0.35901182095895867,0.31725990597716586,0.24258447253030693,gop,gop
29189,Saint Louis County,559854,333123,221705,5026,524628,294735,223102,6791,503493,280866,199081,23546,dem,0.5950176295962876,0.5617980740639081,0.5578349649349643,dem,dem
48427,Starr County,9792,8274,1492,26,11859,10248,1540,71,11691,9246,2218,227,dem,0.8449754901960784,0.8641538072350113,0.7908647677700795,dem,dem
51169,Scott County,9875,2725,6980,170,9964,2395,7439,130,10055,1579,8242,234,gop,0.2759493670886076,0.24036531513448414,0.15703630034808552,gop,gop
40149,Washita County,4776,1052,3724,0,4303,821,3482,0,4628,588,3851,189,gop,0.2202680067001675,0.19079711828956541,0.12705272255834055,gop,gop
28017,Chickasaw County,9058,4588,4395,75,7641,3914,3601,126,7890,3649,4127,114,dem,0.5065135791565467,0.5122366182436854,0.46248415716096325,dem,gop
55081,Monroe County,19152,10198,8666,288,19389,9505,9637,247,19554,7047,11442,1065,dem,0.5324770258980785,0.49022641704059,0.3603866216630868,gop,gop
44007,Providence County,252553,167704,80748,4101,234092,156022,74344,3726,241818,141597,90321,9900,dem,0.6640348758478418,0.6664986415597286,0.5855519440240181,dem,dem
04021,Pinal County,104883,44254,59421,1208,102139,41428,58947,1764,93805,35737,53857,4211,gop,0.4219368248429202,0.40560412770831905,0.3809711635840307,gop,gop
42019,Butler County,90425,32260,57074,1091,88924,28385,59416,1123,92027,26834,61388,3805,gop,0.3567597456455626,0.3192051639602357,0.291588338205092,gop,gop
46005,Beadle County,7714,3493,4054,167,7263,2881,4230,152,6772,1912,4455,405,gop,0.4528130671506352,0.3966680435081922,0.28233904311872415,gop,gop
06051,Mono County,5571,3093,2354,124,4917,2574,2202,141,4946,2551,1989,406,dem,0.5551965535810447,0.5234899328859061,0.5157703194500607,dem,dem
51115,Mathews County,5440,1934,3456,50,5364,1807,3488,69,5292,1563,3515,214,gop,0.35551470588235295,0.33687546607009694,0.2953514739229025,gop,gop
17153,Pulaski County,3270,1638,1593,39,3001,1389,1562,50,2473,817,1583,73,dem,0.5009174311926605,0.4628457180939687,0.3303679741205014,gop,gop
29111,Lewis County,4502,1837,2594,71,4278,1507,2677,94,4452,933,3343,176,gop,0.4080408707241226,0.3522674146797569,0.2095687331536388,gop,gop
29195,Saline County,9848,4712,4962,174,9095,3785,5096,214,9245,2787,5977,481,gop,0.4784727863525589,0.4161627267729522,0.301460248783126,gop,gop
51125,Nelson County,8133,4391,3647,95,8225,4171,3944,110,8247,3677,4150,420,dem,0.5398991761957457,0.5071124620060791,0.4458591002788893,dem,gop
27075,Lake County,6969,4174,2636,159,6797,4043,2610,144,6472,3077,2932,463,dem,0.5989381546850338,0.5948212446667648,0.4754326328800989,dem,dem
01055,Etowah County,44737,13497,30595,645,42490,12792,29102,596,43474,10350,32132,992,gop,0.3016965822473568,0.30105907272299365,0.23807333118645627,gop,gop
28151,Washington County,19583,13148,6347,88,17137,12188,4870,79,14571,9847,4541,183,dem,0.6713986621048869,0.711209663301628,0.6757943861093954,dem,dem
23023,Sagadahoc County,21301,12152,8721,428,20734,11821,8429,484,21596,10679,9304,1613,dem,0.5704896483733158,0.5701263624963827,0.4944897203185775,dem,dem
16039,Elmore County,8436,2591,5665,180,8001,2513,5227,261,8519,1814,5816,889,gop,0.30713608345187293,0.31408573928258965,0.2129357905857495,gop,gop
37039,Cherokee County,12586,3785,8643,158,12695,3339,9201,155,13860,2809,10711,340,gop,0.3007309709200699,0.26301693580149665,0.20266955266955267,gop,gop
37019,Brunswick County,52608,21331,30753,524,56985,21932,34587,466,67255,23117,42440,1698,gop,0.4054706508515815,0.3848732122488374,0.3437216563824251,gop,gop
56015,Goshen County,5912,1832,3942,138,5758,1458,4178,122,5708,924,4418,366,gop,0.30987821380243574,0.25321292115317817,0.1618780658724597,gop,gop
25017,Middlesex County,726031,464484,245766,15781,746856,467173,266307,13376,767337,508919,216163,42255,dem,0.639757806484847,0.625519511123965,0.6632274997817126,dem,dem
38003,Barnes County,5694,2741,2826,127,5471,2389,2953,129,5253,1597,3156,500,gop,0.4813839128907622,0.43666605739352954,0.30401675233200076,gop,gop
51049,Cumberland County,4724,2255,2418,51,5040,2422,2538,80,4875,2032,2693,150,gop,0.4773497036409822,0.48055555555555557,0.4168205128205128,gop,gop
21233,Webster County,5540,2390,3037,113,5470,1765,3607,98,5804,1240,4397,167,gop,0.4314079422382672,0.3226691042047532,0.2136457615437629,gop,gop
48287,Lee County,6377,2000,4312,65,6211,1630,4504,77,6522,1372,4996,154,gop,0.31362709738121375,0.26243761069071003,0.21036491873658386,gop,gop
19149,Plymouth County,12512,4629,7765,118,12909,4148,8577,184,13057,2878,9659,520,gop,0.36996483375959077,0.32132620652258115,0.22041816650072757,gop,gop
51530,Buena Vista City,2423,1108,1282,33,2526,919,1564,43,2395,693,1432,270,gop,0.4572843582335947,0.36381631037212986,0.28935281837160753,gop,gop
49017,Garfield County,2159,405,1710,44,2157,306,1811,40,2294,352,1577,365,gop,0.18758684576192683,0.14186369958275383,0.15344376634699217,gop,gop
46077,Kingsbury County,2784,1277,1435,72,2608,1092,1451,65,2551,703,1680,168,gop,0.4586925287356322,0.4187116564417178,0.275578204625637,gop,gop
36005,Bronx County,381322,338261,41683,1378,316047,288378,26304,1365,358857,318403,34424,6030,dem,0.8870744410235969,0.9124528946644012,0.8872698595819505,dem,dem
13307,Webster County,1111,515,588,8,1175,573,598,4,1114,471,630,13,gop,0.46354635463546356,0.4876595744680851,0.4228007181328546,gop,gop
22109,Terrebonne Parish,40696,11581,28210,905,42335,12071,29500,764,43893,10664,31900,1329,gop,0.2845734224493808,0.28513050667296563,0.2429544574305698,gop,gop
48007,Aransas County,9778,3006,6693,79,9646,2703,6829,114,10467,2458,7730,279,gop,0.30742483125383513,0.2802197802197802,0.234833285564154,gop,gop
21173,Montgomery County,10331,4234,5947,150,10248,3701,6398,149,11437,3158,7856,423,gop,0.40983447875326684,0.36114363778298203,0.2761213604966337,gop,gop
01047,Dallas County,20852,13986,6798,68,20936,14599,6284,53,18730,12826,5784,120,dem,0.6707270285823902,0.6973156285823462,0.6847837693539776,dem,dem
30095,Stillwater County,4667,1512,2991,164,4560,1209,3237,114,4816,904,3630,282,gop,0.3239768587958003,0.26513157894736844,0.1877076411960133,gop,gop
22053,Jefferson Davis Parish,13501,3923,9278,300,13733,3483,10014,236,14277,3080,10775,422,gop,0.2905710688097178,0.2536226607441928,0.21573159627372698,gop,gop
39039,Defiance County,19195,8399,10407,389,17744,7438,9935,371,17795,5282,11478,1035,gop,0.4375618650690284,0.4191839495040577,0.2968249508288845,gop,gop
38001,Adams County,1271,435,788,48,1281,328,916,37,1206,216,904,86,gop,0.3422501966955153,0.25604996096799376,0.1791044776119403,gop,gop
56023,Lincoln County,8568,1823,6485,260,8573,1287,7144,142,8398,1105,6779,514,gop,0.21276844070961717,0.15012247754578328,0.13157894736842105,gop,gop
26077,Kalamazoo County,130781,77051,51554,2176,122880,69045,52660,1175,125966,67142,51031,7793,dem,0.5891605049663178,0.5618896484375,0.5330168458155375,dem,dem
40075,Kiowa County,3763,1226,2537,0,3410,1101,2309,0,3489,766,2593,130,gop,0.325803879883072,0.32287390029325513,0.21954714817999427,gop,gop
38039,Griggs County,1314,598,682,34,1335,535,770,30,1247,298,847,102,gop,0.4550989345509893,0.40074906367041196,0.23897353648757017,gop,gop
16087,Washington County,4506,1241,3168,97,4330,1104,3128,98,4454,776,3283,395,gop,0.275410563692854,0.25496535796766745,0.1742254153569825,gop,gop
18031,Decatur County,10488,3892,6449,147,10303,2941,7119,243,11095,2121,8488,486,gop,0.3710907704042716,0.2854508395612928,0.19116719242902208,gop,gop
51680,Lynchburg City,34341,16269,17638,434,36242,15905,19752,585,35349,14787,17979,2583,gop,0.4737485804140823,0.4388554715523426,0.41831452091996946,gop,gop
38087,Slope County,411,106,297,8,434,83,341,10,427,42,361,24,gop,0.25790754257907544,0.1912442396313364,0.09836065573770492,gop,gop
24029,Kent County,10020,4953,4905,162,9143,4453,4533,157,9166,4178,4598,390,dem,0.494311377245509,0.4870392650114842,0.4558149683613354,gop,gop
24031,Montgomery County,439261,314444,118608,6209,404214,286493,110940,6781,408300,309761,82985,15554,dem,0.7158477533858002,0.708765653836829,0.758660298799902,dem,dem
38081,Sargent County,1927,1115,778,34,1987,1073,876,38,1978,693,1088,197,dem,0.5786196159833938,0.5400100654252642,0.35035389282103135,dem,gop
19083,Hardin County,8859,4393,4315,151,8775,4021,4647,107,8423,2774,5231,418,dem,0.4958798961508071,0.45823361823361825,0.32933634097115044,gop,gop
20105,Lincoln County,1586,347,1204,35,1459,284,1148,27,1448,214,1168,66,gop,0.21878940731399749,0.19465387251542152,0.1477900552486188,gop,gop
41029,Jackson County,101047,49090,49043,2914,91955,42341,46974,2640,103789,43550,53083,7156,dem,0.4858135323166447,0.4604534826817465,0.4196013064968349,gop,gop
42021,Cambria County,65670,32451,31995,1224,57718,23181,33464,1073,60167,17798,40510,1859,dem,0.49415258108725446,0.40162514293634566,0.2958099955124902,gop,gop
51139,Page County,10389,4235,6041,113,10205,3724,6344,137,10663,2514,7824,325,gop,0.40764269900856676,0.3649191572758452,0.23576854543749415,gop,gop
21167,Mercer County,10060,3159,6781,120,9936,2966,6820,150,10579,2395,7740,444,gop,0.3140159045725646,0.29851046698872785,0.22639190849796767,gop,gop
08025,Crowley County,1558,552,976,30,1502,535,924,43,1511,336,1069,106,gop,0.35430038510911427,0.3561917443408788,0.22236929185969556,gop,gop
21203,Rockcastle County,6274,1410,4757,107,6216,1097,5028,91,6686,915,5609,162,gop,0.22473700988205292,0.17648005148005147,0.1368531259347891,gop,gop
48087,Collingsworth County,1195,234,943,18,1150,177,962,11,1154,145,983,26,gop,0.19581589958158996,0.15391304347826087,0.12564991334488734,gop,gop
48451,Tom Green County,38861,11158,27362,341,36527,9246,26749,532,38104,9117,27376,1611,gop,0.2871259102956692,0.25312782325403127,0.239266218769683,gop,gop
47001,Anderson County,31570,11396,19675,499,29621,10112,18941,568,29723,9010,19201,1512,gop,0.36097560975609755,0.3413794267580433,0.30313225448306025,gop,gop
13259,Stewart County,2105,1305,783,17,2055,1307,740,8,2053,1220,805,28,dem,0.6199524940617577,0.6360097323600973,0.5942523136872869,dem,dem
21017,Bourbon County,8330,3385,4820,125,7909,3075,4692,142,8791,2791,5569,431,gop,0.4063625450180072,0.38879757238588947,0.3174837902400182,gop,gop
29153,Ozark County,4686,1661,2918,107,4453,1261,3080,112,4501,724,3639,138,gop,0.3544600938967136,0.28317987873343814,0.16085314374583426,gop,gop
05095,Monroe County,3449,1615,1754,80,3230,1583,1585,62,2766,1298,1400,68,gop,0.4682516671498985,0.49009287925696593,0.4692697035430224,gop,gop
48469,Victoria County,29931,9832,19878,221,28827,8795,19684,348,31032,8843,21253,936,gop,0.3284888577060573,0.3050959170222361,0.284963908223769,gop,gop
19195,Worth County,4257,2567,1612,78,4143,2343,1743,57,4216,1523,2443,250,dem,0.6030068123091379,0.5655322230267922,0.3612428842504744,dem,gop
55037,Florence County,2685,1134,1512,39,2615,952,1643,20,2651,666,1897,88,gop,0.4223463687150838,0.3640535372848948,0.25122595247076573,gop,gop
50001,Addison County,19238,13202,5667,369,17843,12290,5214,339,17592,11217,5297,1078,dem,0.6862459715147105,0.6887855181303593,0.637619372442019,dem,dem
47089,Jefferson County,18532,5178,13092,262,17565,4230,13037,298,18994,3490,14760,744,gop,0.27940859054608247,0.2408198121263877,0.1837422343898073,gop,gop
45011,Barnwell County,9798,4931,4769,98,9913,5182,4655,76,9479,4395,4888,196,dem,0.5032659726474791,0.5227479067890649,0.46365650385061713,dem,gop
54001,Barbour County,6232,2419,3685,128,5733,1761,3804,168,6024,1213,4509,302,gop,0.3881578947368421,0.30716902145473574,0.20136122177954846,gop,gop
47047,Fayette County,19254,6892,12173,189,19562,6683,12682,197,19306,5865,13046,395,gop,0.35795159447387553,0.34163173499642163,0.30379156738837665,gop,gop
48057,Calhoun County,6879,2729,4106,44,6746,2510,4145,91,6957,2118,4638,201,gop,0.39671463875563306,0.372072339163949,0.30444156964208713,gop,gop
30067,Park County,8892,4173,4376,343,8634,3728,4637,269,9056,3521,4872,663,gop,0.4692982456140351,0.43178132962705584,0.3888030035335689,gop,gop
37061,Duplin County,19904,8958,10834,112,20375,8923,11330,122,20601,8196,12151,254,gop,0.4500602893890675,0.43793865030674844,0.3978447648172419,gop,gop
48237,Jack County,3023,470,2528,25,2907,303,2580,24,3339,314,2973,52,gop,0.1554746940125703,0.1042311661506708,0.09404013177598083,gop,gop
39135,Preble County,21002,6999,13562,441,19619,6005,13202,412,20475,4323,15376,776,gop,0.3332539758118274,0.30608084000203883,0.21113553113553113,gop,gop
35005,Chaves County,22112,8197,13651,264,20498,6621,13271,606,20159,5530,12869,1760,gop,0.3707036903039074,0.3230071226461118,0.27431916265687784,gop,gop
34031,Passaic County,187395,113257,72552,1586,164629,104057,59181,1391,189099,112608,71488,5003,dem,0.6043757837722458,0.6320696839560467,0.595497596497073,dem,dem
47119,Maury County,10422,3131,7135,156,32989,11819,20698,472,35068,10026,23781,1261,gop,0.30042218384187297,0.3582709387977811,0.2859016767423292,gop,gop
30081,Ravalli County,22083,8400,13002,681,19797,6466,12817,514,22063,6166,14673,1224,gop,0.380383100122266,0.3266151437086427,0.27947241988850113,gop,gop
21089,Greenup County,15798,6621,8849,328,15159,6027,8855,277,16265,4146,11546,573,gop,0.41910368401063425,0.3975855927171977,0.25490316630802334,gop,gop
05121,Randolph County,6319,2469,3615,235,5948,2040,3699,209,6313,1425,4508,380,gop,0.39072638075644883,0.3429724277067922,0.22572469507365753,gop,gop
20159,Rice County,4021,1163,2780,78,3622,899,2631,92,3567,668,2652,247,gop,0.2892315344441681,0.248205411374931,0.1872722175497617,gop,gop
47153,Sequatchie County,5437,1717,3610,110,5141,1488,3541,112,5667,1051,4434,182,gop,0.31579915394519037,0.28943785255786814,0.18545967884242104,gop,gop
39157,Tuscarawas County,42950,21498,20454,998,39855,17516,21420,919,40088,11895,26105,2088,dem,0.500535506402794,0.4394931627148413,0.2967222111355019,gop,gop
21079,Garrard County,7210,2012,5118,80,7077,1661,5310,106,7613,1453,5904,256,gop,0.27905686546463243,0.23470397060901513,0.19085774333377117,gop,gop
05027,Columbia County,9558,3554,5861,143,9455,3557,5790,108,8837,3140,5456,241,gop,0.3718351119481063,0.37620306716023266,0.35532420504696166,gop,gop
28073,Lamar County,23910,5159,18497,254,22780,5037,17472,271,24179,5044,18493,642,gop,0.21576746131325805,0.22111501316944687,0.20861077794780594,gop,gop
16001,Ada County,179402,82236,93328,3838,180361,77043,97471,5847,195587,75676,93748,26163,gop,0.4583895385781652,0.4271599736084852,0.38691733090645086,gop,gop
55055,Jefferson County,43166,21448,21096,622,44136,20136,23489,511,42324,16559,23409,2356,dem,0.4968725385720243,0.456226209896683,0.3912437387770532,gop,gop
39111,Monroe County,6982,3705,3066,211,6743,3007,3540,196,6686,1647,4781,258,dem,0.5306502434832426,0.44594394186563846,0.2463356266826204,gop,gop
28119,Quitman County,4168,2803,1334,31,3979,2837,1116,26,3353,2303,998,52,dem,0.6725047984644914,0.7129932143754713,0.6868475991649269,dem,dem
26059,Hillsdale County,20449,8765,11221,463,19081,7106,11727,248,19880,4799,14094,987,gop,0.42862731673920484,0.3724123473612494,0.24139839034205232,gop,gop
18087,LaGrange County,9491,3663,5702,126,9311,2897,6227,187,9552,2080,7025,447,gop,0.3859445790749131,0.31113736440768985,0.21775544388609716,gop,gop
21179,Nelson County,18146,7654,10139,353,18532,7611,10673,248,20761,6434,13430,897,gop,0.4218009478672986,0.4106950140297863,0.3099080005780068,gop,gop
26029,Charlevoix County,14367,6817,7306,244,14064,5936,7997,131,14567,5137,8674,756,gop,0.4744901510405791,0.42207053469852107,0.35264639253106334,gop,gop
21139,Livingston County,4593,1622,2890,81,4511,1346,3089,76,4642,887,3570,185,gop,0.35314609187894624,0.298381733540235,0.1910814304179233,gop,gop
47019,Carter County,21769,5587,15852,330,20607,4786,15496,325,20993,3453,16897,643,gop,0.2566493637741743,0.23225117678458776,0.1644833992283142,gop,gop
45053,Jasper County,8854,5389,3365,100,9991,5727,4169,95,14216,7789,6100,327,dem,0.6086514569686018,0.5732158943048744,0.5479037703995498,dem,dem
39133,Portage County,78206,41856,34822,1528,74029,38082,34465,1482,73968,31463,38978,3527,dem,0.5352019026673145,0.51442002458496,0.42535961496863506,dem,gop
19147,Palo Alto County,4806,2428,2294,84,4857,2124,2649,84,4674,1395,3079,200,dem,0.5052018310445276,0.43730697961704756,0.29845956354300385,gop,gop
29167,Polk County,13697,4553,8956,188,13119,3580,9252,287,13709,2630,10435,644,gop,0.3324085566182376,0.2728866529461087,0.19184477350645562,gop,gop
38055,McLean County,4736,1867,2767,102,4894,1660,3130,104,5206,1070,3827,309,gop,0.39421452702702703,0.3391908459337965,0.20553207837111026,gop,gop
26063,Huron County,17135,8367,8434,334,15274,6432,8686,156,15848,4579,10629,640,gop,0.48829880361832506,0.4211077648291214,0.2889323573952549,gop,gop
19191,Winneshiek County,11280,6829,4273,178,11016,6245,4618,153,11217,5238,5332,647,dem,0.6054078014184398,0.5669026870007262,0.46696977801551215,dem,gop
08097,Pitkin County,9966,7349,2484,133,9779,6648,2941,190,10387,7239,2522,626,dem,0.737407184427052,0.679824112894979,0.6969288533744104,dem,dem
28013,Calhoun County,7034,2522,4467,45,6273,2250,3961,62,6339,1884,4360,95,gop,0.3585442138185954,0.3586800573888092,0.2972077614765736,gop,gop
48253,Jones County,5808,1528,4203,77,5562,1225,4258,79,5932,935,4815,182,gop,0.2630853994490358,0.22024451636102121,0.15761968981793661,gop,gop
17125,Mason County,6808,3542,3141,125,6272,2867,3265,140,6433,2008,4051,374,dem,0.5202702702702703,0.4571109693877551,0.31214052541582465,gop,gop
13183,Long County,3450,1288,2119,43,3786,1434,2300,52,4109,1356,2623,130,gop,0.37333333333333335,0.3787638668779715,0.33000730104648335,gop,gop
51083,Halifax County,16850,8126,8600,124,16663,7760,8699,204,16946,6890,9698,358,gop,0.4822551928783383,0.4657024545399988,0.4065856249262363,gop,gop
17053,Ford County,6386,2227,4079,80,6000,1654,4225,121,6289,1410,4474,405,gop,0.3487316003758221,0.27566666666666667,0.22420098584830656,gop,gop
21093,Hardin County,39990,15650,23896,444,39212,15214,23357,641,43113,13944,26970,2199,gop,0.3913478369592398,0.3879934713863103,0.3234291281052119,gop,gop
51580,Covington City,2354,1304,1020,30,2329,1319,975,35,2369,914,1349,106,dem,0.5539507221750213,0.566337483898669,0.3858168003376952,dem,gop
20021,Cherokee County,9665,3594,5886,185,8396,2868,5345,183,8386,1959,6017,410,gop,0.3718572167615106,0.3415912339209147,0.23360362508943477,gop,gop
